game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
307,529420,Crazy Sapper 3D,Indie,Casual,Puzzle,3D,,75.0
308,530330,Blameless,Free to Play,Horror,Adventure,Multiplayer,Puzzle,84.0
309,531510,Just Shapes & Beats,Rhythm,Great Soundtrack,Music,Bullet Hell,Difficult,97.0
310,532110,Rusty Lake: Roots,Puzzle,Point & Click,Indie,Adventure,Psychological Horror,97.0
311,534550,Guacamelee! 2,Metroidvania,Cartoony,Platformer,Local Co-Op,Action,91.0
312,536750,BoomTown! Deluxe,Simulation,Strategy,Indie,Casual,Management,82.0
313,392110,ENDLESS™ Space 2,Strategy,Space,Sci-fi,4X,Turn-Based Strategy,84.0
314,544330,Snake Pass,3D Platformer,Indie,Adventure,Puzzle Platformer,Wholesome,86.0
315,545410,A Trip to Yugoslavia: Director's Cut,Indie,Casual,Adventure,Action,FMV,81.0
316,548430,Deep Rock Galactic,Dwarf,Co-op,PvE,FPS,Procedural Generation,97.0
317,551110,WayOut,Indie,Puzzle,Casual,Singleplayer,Difficult,89.0
318,493340,Planet Coaster,Simulation,Building,Management,Sandbox,Family Friendly,91.0
319,553340,SolarGun,Indie,Casual,Puzzle Platformer,Sci-fi,Short,84.0
320,553420,TUNIC,Exploration,Puzzle,Souls-like,Cute,Metroidvania,91.0
321,554530,CRACKHEAD,Casual,Indie,Action,Violent,Great Soundtrack,70.0
322,556870,Charlie's Adventure,Indie,Casual,Action,Adventure,Platformer,67.0
323,507490,Ashes of the Singularity: Escalation,RTS,Base Building,PvP,Real Time Tactics,Moddable,77.0
324,557340,My Friend Pedro,Action,Indie,Shooter,Parkour,Violent,96.0
325,557400,Midas Gold Plus,Free to Play,Clicker,Indie,Casual,Singleplayer,85.0
326,558990,Opus Magnum,Puzzle,Programming,Indie,Automation,Simulation,97.0
327,252950,Rocket League,Multiplayer,Football (Soccer),Competitive,Sports,Racing,88.0
328,559650,Witch It,Multiplayer,Funny,Casual,Action,Indie,89.0
329,562500,Warstone TD,Tower Defense,Strategy,Indie,Co-op,Fantasy,85.0
330,564210,Fishermurs,Action,Massively Multiplayer,Indie,Survival,Dark Humor,66.0
331,567280,Cube Runner,Casual,Indie,Action,Platformer,Great Soundtrack,85.0
332,567290,Slash It,Casual,Indie,Action,Typing,Great Soundtrack,89.0
333,567580,Duke of Alpha Centauri,Action,Casual,Indie,Shoot 'Em Up,Space,77.0
334,567780,Satellite Repairman,Action,Indie,Simulation,Space,Arcade,68.0
335,573600,Think of the Children,Action,4 Player Local,Co-op,Local Co-Op,Multiplayer,68.0
336,575750,Magic Box,Casual,Indie,Adventure,Puzzle,Pixel Graphics,72.0
337,575780,Inner silence,Action,Adventure,Casual,Indie,Platformer,79.0
338,577740,Winexy,Casual,Indie,Puzzle,Simulation,Abstract,69.0
339,208140,ENDLESS™ Space - Definitive Edition,Strategy,4X,Space,Sci-fi,Turn-Based Strategy,79.0
340,442290,Pointless,Indie,Clicker,Retro,Free to Play,,63.0
341,582500,We Were Here,Free to Play,Co-op,Escape Room,Puzzle,Horror,90.0
342,583470,The End Is Nigh,Precision Platformer,Platformer,Indie,Difficult,Great Soundtrack,93.0
343,583760,Slash It 2,Casual,Indie,Action,Typing,Rhythm,89.0
344,585690,Minimalism,Indie,Casual,Action,Difficult,Platformer,72.0
345,585950,WayOut 2: Hex,Casual,Indie,Puzzle,Atmospheric,Strategy,87.0
346,586960,Upside Down,Indie,Casual,Action,Adventure,Platformer,83.0
347,586970,Hungry Flame,Casual,Indie,Action,,,68.0
348,587260,Tokyo Xanadu eX+,JRPG,RPG,Action RPG,Anime,Great Soundtrack,86.0
349,589870,Learn to Fly 3,Free to Play,Casual,Physics,Simulation,Indie,94.0
350,351940,The Descendant,Adventure,Point & Click,Casual,Story Rich,Post-apocalyptic,77.0
351,593280,Cat Quest,Adventure,RPG,Cats,Cute,Action,95.0
352,598980,The Coin Game,Life Sim,Arcade,Open World,Casual,Physics,96.0
353,599140,Graveyard Keeper,Pixel Graphics,Crafting,RPG,Simulation,Sandbox,86.0
354,601640,The guard of dungeon,Action,Indie,FPS,Gore,Shooter,57.0
355,602320,Train Valley 2,Multiple Endings,Quick-Time Events,Trains,Relaxing,Simulation,91.0
356,603150,Defence to death,Turn-Based Tactics,Strategy,Tower Defense,Singleplayer,Atmospheric,59.0
357,604330,The Crown of Leaves,Visual Novel,Adventure,Indie,Story Rich,Point & Click,96.0
358,606150,Moonlighter,Hack and Slash,Pixel Graphics,Dungeon Crawler,Roguelite,Action Roguelike,82.0
359,606800,Startup Company,Management,Simulation,Economy,Strategy,Indie,81.0
360,609490,Minit,Minimalist,Adventure,Indie,Pixel Graphics,Puzzle,91.0
361,610080,Realm Grinder,Free to Play,Clicker,Strategy,Pixel Graphics,City Builder,87.0
362,612020,Zombidle: REMONSTERED,Free to Play,Clicker,Casual,Zombies,Indie,85.0
363,614910,#monstercakes,Casual,Indie,Puzzle,Match 3,Singleplayer,87.0
364,615610,Orbt XL,Indie,Casual,Space,2D,Action,96.0
365,616520,Cheap Golf,Indie,Sports,Action,Retro,Mini Golf,89.0
366,618740,Beat Hazard 2,Rhythm,Music-Based Procedural Generation,Procedural Generation,Twin Stick Shooter,Music,90.0
367,619400,Fluffy Creatures VS The World,Indie,Casual,Action,Adventure,Platformer,67.0
368,620130,Chaos Town,Action,Indie,RPG,Shooter,Top-Down Shooter,82.0
369,621060,PC Building Simulator,Simulation,Education,Immersive Sim,Building,Management,93.0
370,623840,Ambre - a heartbreaking kinetic novel,Free to Play,Visual Novel,Casual,Indie,Anime,76.0
371,626610,TT Isle of Man: Ride on the Edge,Racing,Action,First-Person,Driving,Multiplayer,73.0
372,632360,Risk of Rain 2,Third-Person Shooter,Action Roguelike,Multiplayer,Co-op,Action,93.0
373,632470,Disco Elysium,RPG,Story Rich,Choices Matter,Detective,Isometric,93.0
374,633060,Orwell: Ignorance is Strength,Simulation,Choices Matter,Political Sim,Indie,Dystopian,77.0
375,638000,When Ski Lifts Go Wrong ,Simulation,Indie,Building,Casual,Physics,87.0
376,638200,Capitalism 2,Simulation,Economy,Strategy,Capitalism,Management,88.0
377,642560,Art Of Gravity,Indie,Casual,Puzzle,Strategy,Physics,91.0
378,643270,OLDTV,Free to Play,Great Soundtrack,Fast-Paced,Indie,Difficult,94.0
379,644560,Mirror,Sexual Content,Nudity,Hentai,Mature,Anime,96.0
380,646570,Slay the Spire,Roguelike Deckbuilder,Card Game,Card Battler,Roguelike,Deckbuilding,97.0
381,650220,Interplanetary: Enhanced Edition,Strategy,Simulation,Indie,Space,Turn-Based Strategy,85.0
382,652980,Loading Screen Simulator,Free to Play,Memes,Clicker,Simulation,Indie,86.0
383,656600,Slash It Ultimate,Casual,Action,Indie,Rhythm,Music,71.0
384,656970,MagiCat,Indie,Platformer,Action,Adventure,Cats,91.0
385,657200,Hand Simulator,Simulation,Funny,Multiplayer,VR,Difficult,84.0
386,658850,Do Not Feed the Monkeys,Point & Click,Political Sim,Management,Dark Humor,Strategy,94.0
387,659190,"Sorry, James",Indie,Puzzle,Story Rich,Atmospheric,Strategy,79.0
388,665490,The Monster Inside,Free to Play,Indie,Visual Novel,Detective,Mystery,87.0
389,666140,My Time at Portia,Life Sim,RPG,Open World,Farming Sim,Crafting,91.0
390,666220,CS2D,Free to Play,2D,Shooter,Multiplayer,Action,90.0
391,674940,Stick Fight: The Game,Multiplayer,Funny,Fighting,Action,Local Multiplayer,93.0
392,677160,We Were Here Too,Online Co-Op,Escape Room,Puzzle,Co-op,Horror,80.0
393,683830,Weable,Action,Indie,Casual,Top-Down,2D,73.0
394,684580,Shoppe Keep 2,Trading,Management,Exploration,Open World,FPS,58.0
395,414340,Hellblade: Senua's Sacrifice,Atmospheric,Psychological,Female Protagonist,Story Rich,Mythology,90.0
396,698780,Doki Doki Literature Club,Psychological Horror,Visual Novel,Anime,Free to Play,Dating Sim,96.0
397,240720,Getting Over It with Bennett Foddy,Psychological Horror,Difficult,Singleplayer,Physics,Philosophical,82.0
398,699590,Trivia Vault: Science & History Trivia 2,Indie,Casual,Simulation,Strategy,Action,54.0
399,700330,SCP: Secret Laboratory,Free to Play,Multiplayer,Horror,First-Person,Co-op,91.0
400,706330,Trivia Vault: Mini Mixed Trivia 2,Immersive Sim,Puzzle,Trivia,2D,Text-Based,60.0
401,711810,Never Split the Party,Action Roguelike,Roguelike,Indie,Replay Value,Difficult,76.0
402,715010,Diamo XL,Casual,Indie,Action,Great Soundtrack,Addictive,93.0
403,567640,Danganronpa V3: Killing Harmony,Visual Novel,Detective,Female Protagonist,Anime,Story Rich,84.0
404,716490,EXAPUNKS,Programming,Puzzle,Hacking,Automation,Indie,96.0
405,717640,Reigns: Her Majesty,Indie,Life Sim,Female Protagonist,Choices Matter,Casual,83.0
406,15700,Oddworld: Abe's Oddysee,Adventure,Platformer,Classic,Puzzle,2D,90.0
407,726360,BOOBS SAGA: Prepare To Hentai Edition,Sexual Content,Nudity,Mature,Hentai,Violent,73.0
408,731490,Crash Bandicoot™ N. Sane Trilogy,3D Platformer,Remake,Classic,Platformer,Difficult,93.0
409,733070,Sudoku Universe,Casual,Indie,Puzzle,Strategy,Relaxing,95.0
410,734750,PickCrafter,Mining,Idler,Free to Play,Collectathon,Clicker,86.0
411,736260,Baba Is You,Puzzle,Indie,Difficult,Singleplayer,Logic,97.0
412,743640,Achievement Clicker,Casual,Clicker,Indie,Simulation,Strategy,84.0
413,744190,Rusty Lake Paradise,Puzzle,Point & Click,Indie,Adventure,Psychological Horror,95.0
414,745740,Reflex,Indie,Casual,Action,Puzzle,,87.0
415,747360,Gray Dawn,Adventure,Indie,Psychological Horror,Story Rich,Thriller,82.0
416,751690,The Mammoth: A Cave Painting,Indie,Adventure,Casual,Action,Free to Play,91.0
417,751780,Forager,Open World Survival Craft,Survival,Pixel Graphics,Crafting,Indie,90.0
418,753420,Dungreed,Action Roguelike,Pixel Graphics,Roguelite,Roguelike,Action,93.0
419,753640,Outer Wilds,Exploration,Space,Mystery,Story Rich,Adventure,95.0
420,757300,Truberbrook,Adventure,Point & Click,Indie,Singleplayer,Exploration,73.0
421,761620,Beholder 2,Dystopian,Strategy,Choices Matter,Political Sim,Simulation,88.0
422,368230,Kingdom: Classic,Free to Play,Singleplayer,Strategy,Simulation,Base Building,90.0
423,770410,Path to Mnemosyne,Adventure,Indie,Puzzle,Female Protagonist,Horror,79.0
424,776960,Mouse (Sneaking),Action,Casual,Indie,Adventure,Psychological Horror,86.0
425,339000,Ukrainian Ninja,Indie,Action,Casual,Platformer,Side Scroller,77.0
426,781440,"OH MY GOD, LOOK AT THIS KNIGHT",Free to Play,Adventure,Action,Indie,Funny,95.0
427,785740,This Is the Police 2,Strategy,Story Rich,Singleplayer,Turn-Based,Management,77.0
428,785790,WHAT THE GOLF?,Memes,Comedy,Physics,Indie,Funny,93.0
429,785890,Hexologic,Logic,Puzzle,Colorful,Relaxing,Sokoban,96.0
430,790740,Tick Tock: A Tale for Two,Puzzle,Co-op,Online Co-Op,Adventure,Indie,85.0
431,797410,Headsnatchers,Action,Casual,Indie,Local Multiplayer,4 Player Local,70.0
432,209670,Cortex Command,Strategy,Indie,Action,2D,Physics,82.0
433,464920,Surviving Mars,Colony Sim,City Builder,Strategy,Survival,Space,85.0
434,265590,The Red Solstice,Strategy,Tactical,RTS,Sci-fi,Co-op,72.0
435,805940,RUSSIA BATTLEGROUNDS,Action,Battle Royale,FPS,Multiplayer,Memes,77.0
436,806140,Achievement printer,Casual,Indie,Sports,Action,,88.0
437,812160,Etherborn,Indie,Adventure,Great Soundtrack,Puzzle,Puzzle Platformer,76.0
438,812810,missed messages.,Free to Play,Visual Novel,LGBTQ+,Choices Matter,Romance,96.0
439,813630,Supraland,Puzzle Platformer,Exploration,Metroidvania,First-Person,Adventure,96.0
440,382560,Hot Lava,Precision Platformer,3D Platformer,Parkour,Racing,Exploration,93.0
441,57300,Amnesia: The Dark Descent,Horror,Gore,Psychological Horror,Survival Horror,Puzzle,95.0
442,239200,Amnesia: A Machine for Pigs,Horror,Walking Simulator,Atmospheric,Story Rich,First-Person,68.0
443,513780,Turbo Pug DX,Indie,Casual,Runner,Cute,Pixel Graphics,86.0
444,837470,Untitled Goose Game,Funny,Villain Protagonist,Co-op,Multiplayer,Comedy,95.0
445,838410,Tabletop Playground,Indie,Simulation,Strategy,Casual,Tabletop,86.0
446,203770,Crusader Kings II,Grand Strategy,Strategy,Medieval,Historical,Political Sim,90.0
447,382260,8Bit Fiesta,Party Game,4 Player Local,Split Screen,Blood,Free to Play,92.0
448,232050,Eador. Masters of the Broken World,Strategy,Turn-Based Strategy,Fantasy,Turn-Based,RPG,67.0
449,860910,Hentai 3018,Indie,Casual,Action,Hentai,Sexual Content,80.0
450,861540,Dicey Dungeons,Roguelike Deckbuilder,Card Battler,Deckbuilding,Roguelite,Indie,89.0
451,270550,Yet Another Zombie Defense,Zombies,Survival,Multiplayer,Co-op,Tower Defense,86.0
452,862480,The Spiral Scouts,Adventure,Indie,Puzzle,Comedy,Female Protagonist,90.0
453,862570,Ding Dong XL,Casual,Indie,Action,Arcade,2D,96.0
454,439190,Stories: The Path of Destinies,Adventure,RPG,Action,Indie,Choices Matter,86.0
455,865040,Super Bit Blaster XL,Action,Indie,Casual,Retro,Arcade,94.0
456,865360,We Were Here Together,Puzzle,Online Co-Op,Story Rich,Co-op Campaign,Escape Room,84.0
457,490220,Prismata,Early Access,Strategy,Indie,Free to Play,Card Battler,82.0
458,209080,Guns of Icarus Online,Steampunk,Team-Based,Multiplayer,Co-op,Action,91.0
459,351100,Niffelheim,Mythology,Co-op,RPG,Crafting,Sandbox,73.0
460,638970,Yakuza 0,Story Rich,Action,Beat 'em up,Great Soundtrack,Open World,95.0
461,334210,Fortified,Action,Tower Defense,Indie,Co-op,Strategy,75.0
462,880940,Pummel Party,Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,89.0
463,728880,Overcooked! 2,Multiplayer,Online Co-Op,Local Co-Op,Co-op,Casual,90.0
464,884660,CRSED: Cuisine Royale,Battle Royale,Free to Play,Multiplayer,Open World,Survival,78.0
465,225540,Just Cause 3,Open World,Action,Destruction,Third-Person Shooter,Multiplayer,84.0
466,834530,Yakuza Kiwami,Action,Story Rich,Adventure,Beat 'em up,RPG,93.0
467,889910,Hell Pie,Comedy,Third Person,Platformer,Singleplayer,3D Platformer,92.0
468,714010,Aimlabs,Free to Play,FPS,Shooter,Simulation,Multiplayer,92.0
469,894940,Littlewood,Pixel Graphics,City Builder,Life Sim,Simulation,Relaxing,93.0
470,809890,Shining Resonance Refrain,RPG,Adventure,Anime,JRPG,Action RPG,73.0
471,365450,Hacknet,Hacking,Simulation,Programming,Typing,Singleplayer,93.0
472,897450,The Survivalists,Crafting,Survival,Online Co-Op,Adventure,Multiplayer,77.0
473,900270,Reventure,Adventure,Indie,Pixel Graphics,Multiple Endings,Comedy,95.0
474,909080,Cube Escape: Paradox,Puzzle,Free to Play,Psychological Horror,Point & Click,Mystery,97.0
475,914710,Cat Quest II,Adventure,Exploration,Action RPG,Hack and Slash,RPG,95.0
476,924140,Hand Simulator: Survival,Survival,Multiplayer,Adventure,Simulation,PvP,86.0
477,356650,Death's Gambit: Afterlife,Souls-like,Metroidvania,RPG,Pixel Graphics,Dark Fantasy,81.0
478,222880,Insurgency,FPS,Realistic,Tactical,Multiplayer,Shooter,92.0
479,304390,For Honor,Medieval,Swordplay,Action,Multiplayer,Fighting,69.0
480,931690,Himno,Free to Play,Pixel Graphics,2D,Platformer,Singleplayer,91.0
481,532210,Life is Strange 2,Choices Matter,Story Rich,Adventure,Singleplayer,Great Soundtrack,86.0
482,792100,7 Billion Humans,Programming,Puzzle,Indie,Simulation,Education,93.0
483,730,Counter-Strike 2,FPS,Shooter,Multiplayer,Competitive,Action,86.0
484,939850,The Dark Pictures Anthology: Man of Medan,Choices Matter,Horror,Co-op,Adventure,Multiplayer,74.0
485,940680,The Textorcist: The Story of Ray Bibbia,Indie,Action,Bullet Hell,Typing,Difficult,86.0
486,945360,Among Us,Multiplayer,Online Co-Op,Social Deduction,Space,Survival,92.0
487,96000,The Tiny Bang Story,Point & Click,Puzzle,Hand-drawn,Steampunk,Retro,88.0
488,953490,CARRION,Villain Protagonist,Pixel Graphics,Gore,Action,Indie,94.0
489,402390,Hyperdrive Massacre,Action,Indie,Local Multiplayer,Arcade,Casual,85.0
490,960090,Bloons TD 6,Tower Defense,Strategy,Multiplayer,Singleplayer,Online Co-Op,97.0
491,510840,Evolvation,Massively Multiplayer,Action,Indie,Casual,Simulation,64.0
492,565110,Mobile Astro,Action,Indie,Retro,Shoot 'Em Up,Arcade,71.0
493,963000,Frog Detective 1: The Haunted Island,Comedy,Short,Casual,Funny,Cute,95.0
494,967250,DOKA 2 KISHKI EDITION,Gore,Violent,Memes,Action,Indie,84.0
495,972660,Spiritfarer®: Farewell Edition,Emotional,Story Rich,Indie,Management,Building,95.0
496,977400,Cell to Singularity - Evolution Never Ends,Clicker,Free to Play,Science,Simulation,Casual,90.0
497,395170,DISTRAINT: Deluxe Edition,Indie,Horror,Psychological Horror,Pixel Graphics,2D,93.0
498,977950,A Dance of Fire and Ice,Rhythm,Music,Difficult,Level Editor,Indie,94.0
499,979120,Autonauts,Simulation,Programming,Automation,Indie,Casual,90.0
500,994140,Lightmatter,Logic,Indie,Adventure,Puzzle,First-Person,95.0
501,231430,Company of Heroes 2,Strategy,World War II,RTS,Multiplayer,Tactical,80.0
502,996580,Spyro™ Reignited Trilogy,3D Platformer,Adventure,Dragons,Remake,Family Friendly,93.0
503,996770,Moving Out,Casual,Indie,Action,Simulation,Co-op,81.0
504,343710,KHOLAT,Horror,Atmospheric,Walking Simulator,Psychological Horror,Survival Horror,67.0
505,1035560,Struggling,Indie,Funny,Co-op,Physics,Psychological Horror,92.0
506,1046030,ISLANDERS,Relaxing,City Builder,Strategy,Building,Puzzle,94.0
507,1047220,Frog Detective 2: The Case of the Invisible Wizard,Comedy,Casual,Short,Funny,Detective,98.0
508,1048100,Peekaboo,Action,Multiplayer,Casual,PvP,Physics,80.0
509,1049410,Superliminal,Puzzle,First-Person,Surreal,Narration,Psychological,94.0
510,1061180,Crumble,3D Platformer,Platformer,Indie,Action,Adventure,90.0
511,1062140,Garden Story,Singleplayer,Fantasy,Pixel Graphics,Adventure,Action RPG,90.0
512,1062830,Embr,Action,Simulation,Strategy,Casual,Co-op,87.0
513,1063490,Still There,Point & Click,Adventure,Emotional,Story Rich,Space,87.0
514,927380,Yakuza Kiwami 2,Action,Story Rich,Beat 'em up,RPG,Singleplayer,95.0
515,1069740,Seen,Early Access,Indie,Adventure,Dark,Singleplayer,91.0
516,1085510,Garfield Kart - Furious Racing,Cult Classic,Racing,Great Soundtrack,Multiplayer,Family Friendly,89.0
517,1085750,Sex with Stalin,Sexual Content,Psychological Horror,Nudity,Choose Your Own Adventure,Replay Value,83.0
518,275390,Guacamelee! Super Turbo Championship Edition,Platformer,2D,Metroidvania,Beat 'em up,Action,93.0
519,1089980,The Henry Stickmin Collection,Funny,Multiple Endings,Choose Your Own Adventure,Memes,Comedy,98.0
520,1092790,Inscryption,Card Battler,Card Game,Story Rich,Deckbuilding,Horror,96.0
521,684680,Polygoneer,Indie,Casual,Action,Arcade,Shoot 'Em Up,86.0
522,1104660,MO:Astray,Indie,Action,Adventure,Pixel Graphics,Puzzle Platformer,92.0
523,1124660,STORM AREA 51: AYY LMAO EDITION,Memes,Action,Massively Multiplayer,Indie,Casual,78.0
524,1135690,Unpacking,Relaxing,Cute,Pixel Graphics,Casual,Puzzle,93.0
525,1136160,Internet Cafe Simulator,Simulation,Indie,Management,Sexual Content,Singleplayer,75.0
526,1140290,Murder by Numbers,Visual Novel,Investigation,Puzzle,Female Protagonist,Interactive Fiction,85.0
527,1144200,Ready or Not,Tactical,Realistic,FPS,Shooter,Multiplayer,88.0
528,412540,The Minotaur,Indie,Action,Puzzle,Free to Play,,70.0
529,487330,Totally Unbalanced,Racing,Action,Adventure,Indie,Casual,83.0
530,1168880,MOLEK-SYNTEZ,Simulation,Puzzle,Programming,Indie,Singleplayer,92.0
531,1169040,Necesse,Base Building,Simulation,2D,Open World Survival Craft,Survival,94.0
532,493780,Nightork Adventures - Beyond the Moons of Shadalee,Action,Simulation,Arcade,Shooter,Third-Person Shooter,52.0
533,1170970,Marbles on Stream,Free to Play,Racing,Massively Multiplayer,Casual,Simulation,86.0
534,1173370,Slapshot: Rebound,Sports,Multiplayer,Arcade,Hockey,Physics,82.0
535,1180380,Stay Out,Free to Play,Survival,Multiplayer,Open World,Online Co-Op,62.0
536,1184160,RUSSIAPHOBIA,Action-Adventure,Idler,Political Sim,Horror,Relaxing,69.0
537,220820,Zombie Driver HD,Zombies,Racing,Top-Down,Gore,Violent,84.0
538,1198730,Hentai Police,Sexual Content,Casual,Indie,Nudity,RPG,82.0
539,418270,Draw Slasher,Action,Indie,Adventure,Ninja,2D,74.0
540,1205450,Turnip Boy Commits Tax Evasion,Indie,Cute,Adventure,Pixel Graphics,2D,95.0
541,1225570,Unravel Two,Co-op,Local Co-Op,Puzzle,Multiplayer,Adventure,80.0
542,1229380,Everhood,Great Soundtrack,Music,Story Rich,Psychedelic,Singleplayer,95.0
543,1240210,There Is No Game: Wrong Dimension,Indie,Adventure,Point & Click,Puzzle,Casual,97.0
544,1241700,There is no game: Jam Edition 2015,Indie,Free to Play,Casual,Adventure,Pixel Graphics,96.0
545,433950,Bit Blaster XL,Indie,Arcade,Pixel Graphics,Casual,Action,96.0
546,1250870,Cyrano Story,Free to Play,Adventure,Indie,Puzzle,Horror,67.0
547,1260390,Hentai Furry,Indie,Casual,Sexual Content,Nudity,Hentai,83.0
548,458660,The Slimeking's Tower,Action,Indie,Adventure,RPG,Action Roguelike,73.0
549,555000,GOAT OF DUTY,Early Access,FPS,Multiplayer,Shooter,Action,89.0
550,1271710,LEWDAPOCALYPSE,Sexual Content,Nudity,Hentai,Mature,NSFW,94.0
551,442070,Drawful 2,Local Multiplayer,Party,Multiplayer,Party Game,Casual,91.0
552,203160,Tomb Raider,Adventure,Action,Female Protagonist,Third Person,Singleplayer,95.0
553,289690,Lara Croft and the Temple of Osiris,Adventure,Action,Co-op,Local Co-Op,Multiplayer,66.0
